1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
905750258,876450596,879506352,885574724,888891120,895041893,896075720,910818297,885189612,900166773,899547775,907929211,900810476,886526553,899504879,901136263,877665353,897115322,893034112,899251687,890214683,887744700,883694963,892751311,896973994,887495912,879026928,885897433,896536875,857295072,889988137,892926720,888151931,890947088,875768557,864816569,896784375,904808255,890755356,885568113,893099770,880113393,888439126,883225527,882896142,889479430,875410671,884659789,882637223,888473348,886372585,899599587,902448695,904606343,883471267,881098491,902069176,895395366,893315181,911541111,878423322,877439114,885066193,877763362,893728732,883288793,881990114,887655480,882011832,877875324,882720620,888638639,879104533,892169600,867279704,874344102,882241486,891043074,894936811,883780875,873307912,889797449,863393870,891249605,882773174,872831754,890380962,887877933,880950365,884382670,890479303,891959622,876055180,876967187,880794305,888820330,877196860,904844965,888797463,906627602
55,5239,103,78,109,149,52,167,123,109,72,339,100,153,72,139,128,313,93,180,78,157,79,137,172,109,84,805,126,56,173,101,45,106,78,151,147,71,168,62,120,103,53007,72,50,78,128,254,78,109,87,72,50,383,49,299,414,2440,94,46,97,115,194,85,56,51,110,42,92,237,136,73,77,88,74,79,174,418,220,109,40,77,113,118,143,134,111,38,86,79,94,132,74,192,50,116,795,77,103,108
119,1314,69,90,69,56,145,146,535,52,47,73,119,110,163,145,246,267,507,74,277,82,74,77,258,105,267,122,73,425,391,176,130,344,66,73,168,76,152,117,141,120,65,39,121,56,188,83,151,114,83,86,116,81,40,104,160,104,96,115,532,99,184,79,129,569,111,253,282,52,119,89,42,92,138,211,79,69,117,111,38,71,82,148,86,82,144,125468,53,162,431,122,44,305,183,1338,205,209,127,208
158,288,727,33,246,89,100,74,79,70,91,144,73,112,60,89,204,169,179,165,152,195,78,90,129,155,617,137,66,63,111,125,39,116,200,84,118,275,676,93,298,201,108,66,84,141,132,188,130,177,75,122,99,99,180,120,120,59,58,84,156,56,104,110,81,54,95,4699,153,110,414,81,128,334,66,71,141,100,84,262,62,76,42,126,129,68,163,74,97,66,105,50,58,145,69,181,360,82,155,71
41,268,90,87,774,172,148,137,927,83,68,291,146,97,68,69,153,104,271,201,296,175,89,7671,106,285,70,267,110,65,159,72,783,137,108,111,95,497,154,159,67,179,173,90,523,74,95,156,92,281,106,1725,156,56,104,104,82,128,102,98,85,103,237,54,97,98,82,48,329,132,183,61,131,268,65,297,39,79,71,165,113,46,965,107,62,66,106,91,149,103,87,113,90,151,94,98,178,94,81,109
131,86,232,83,245,56,314,83,124,196,406,147,154,42,140,60,72,118,574,218,171,135,88,169,133,114,43,314,73,157,208,1426,222,181,65,88,106,8750,277,67,118,94,70,47,167,348,183,114,83,87,50,96,82,77,211,57,83,50,145,21640,80,49,69,87,106,202,120,601,198,64,103,61,106,148,82,70,99,80,1484,82,2554,220,56,292,100,221,268,368,62,107,105,60,120,106,97,73,173,94,129,223
83,169,100,116,127,97,58,112,79,74,188,87,49,120,89,101,84,160,46,131,91,112,169,312,263,1554,126,119,167,89,59,406,45,111,740,1138,81,88,276,113,120,527,54,135,146,581,81,357,185,163,92,1386,164,111,128,62,261,195,84,420,89,63,101,99,78,117,117,72,456,97,83,103,120,114,71,46,91,127,61,75,438,110,93,271,98,557,53,77,286,143,110,234,43,812,1415,118,231,45,186,74
92,117,100,230,154,149,123,120,138,337,73,67,298,165,108,778,260,1262,102,1491,76,105,59,109,123,90,162,423,103,106,118,107,104,588,152,80,89,264,119,231,81,97,68,82,58,329,122,110,74,166,93,104,46,104,422,101,79,184,129,188,343,97,134,394,108,70,447,49,75,452,244,63,63,828,139,88,148,104,128,103,67,75,115,66,88,60,59,308,77,77,44,69,136,140,70,152,131,109,397,55
168,118,146,100,67,103,69,335,105,78,281,117,132,219,295,83,78,259,145,186,71,1073,294,47,113,101,123,164,47,65,1423,72,65,143,175,177,57,128,78,1115,65,253,186,73,1709,184,51,89,83,52,110,9204,432,302,93,365,88,122,163,479,145,72,88,52,117,102,101,100,117,114,58,103,103,1015,164,104,190,93,411,448,72,252,94,172,82,141,85,78,84,93,80,160,97,55,154,98,82,131,56,54
132,75,65,49,105,61,147,247,141,99,103,186,82,73,135,84,159,146,112,166,185,107,126,93,78,464,78,85,114,52,122,102,555,119,298,245,52,68,68,114,70,64,306,87,129,181,256,47,99,452,224,72,86,120,97,82,50,51,129,55,69,120,239,118,447,74,135,234,52,64,54,167,64,66,36,493,828,179,273,163,102,283,359,80,106,70,105,76,106,82,164,77,116,113,47,102,135,79,65,151
