HL-WES-14,HL-WES-82,HL-WES-108,HL-WES-15,HL-WES-16,HL-WES-96,HL-WES-92,HL-WES-103,HL-WES-72,HL-WES-55,HL-WES-28,HL-WES-27,HL-WES-53,HL-WES-76,HL-WES-65,HL-WES-37,HL-WES-66,HL-WES-47,HL-WES-38,HL-WES-78,HL-WES-34,HL-WES-71,HL-WES-88,HL-WES-75,HL-WES-74,HL-WES-73,HL-WES-52,HL-WES-62,HL-WES-86,HL-WES-43,HL-WES-25,HL-WES-81,HL-WES-67,HL-WES-33,HL-WES-23,HL-WES-46,HL-WES-30,HL-WES-03,HL-WES-06,HL-WES-32,HL-WES-05,HL-WES-56,HL-WES-04,HL-WES-09,HL-WES-13,HL-WES-83,HL-WES-99,HL-WES-69,HL-WES-93,HL-WES-107,HL-WES-11,HL-WES-64,HL-WES-50,HL-WES-54,HL-WES-12,HL-WES-51,HL-WES-48,HL-WES-35,HL-WES-77,HL-WES-105,HL-WES-19,HL-WES-20,HL-WES-18,HL-WES-61,HL-WES-45,HL-WES-59,HL-WES-60,HL-WES-58,HL-WES-57,HL-WES-42,HL-WES-68,HL-WES-80,HL-WES-08,HL-WES-22,HL-WES-40,HL-WES-36,HL-WES-95,HL-WES-21,HL-WES-44,HL-WES-02,HL-WES-109,HL-WES-79,HL-WES-29,HL-WES-07,HL-WES-101,HL-WES-70,HL-WES-87,HL-WES-24,HL-WES-49,HL-WES-41,HL-WES-39,HL-WES-01,HL-WES-26,HL-WES-10
1,0,0,21,25,1,0,0,2,0,2,7,0,0,0,0,3,0,1,1,0,5,0,0,2,0,3,0,0,1,5,1,0,0,12,0,8,350,441,1,420,0,407,535,28,1,1,0,0,1,688,2,0,1,37,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,2,308,3,2,0,1,1,0,415,0,2,3,557,1,5,2,1,0,0,2,432,5,298
1,6,24,7,1,32,59,60,304,314,128,5,242,309,215,13,12,253,266,18,246,29,70,405,12,323,143,30,54,275,21,279,455,28,13,362,16,104,137,304,129,547,126,161,12,57,68,296,5,67,222,93,245,152,5,320,250,33,408,44,31,98,52,328,103,279,376,418,320,110,292,254,103,11,308,16,149,119,219,115,35,412,81,150,111,21,26,115,225,312,152,135,52,87
1,5,11,1,5,15,38,41,225,273,112,7,187,254,184,10,13,229,229,17,188,27,33,350,9,315,112,34,34,262,26,234,386,10,14,333,20,67,89,185,82,457,85,109,1,27,45,242,3,46,114,98,206,162,7,297,197,22,319,20,25,117,55,240,103,188,302,368,257,126,216,229,60,7,244,15,81,117,243,73,23,316,78,77,72,7,10,99,174,273,150,75,45,56
1,2,9,18,10,22,21,19,175,10,13,9,13,41,16,4,1,2,87,3,20,15,10,246,2,177,25,3,13,12,2,163,73,12,2,133,4,234,17,49,7,54,15,78,8,10,20,126,1,25,19,1,6,3,25,20,5,7,254,5,2,4,9,132,4,32,86,15,121,7,81,95,91,1,86,9,22,18,20,231,9,196,6,264,36,4,12,4,2,145,24,247,3,30
0,1,12,3,2,21,8,27,32,2,62,10,10,55,5,5,36,5,62,75,10,12,7,47,22,38,22,40,15,6,68,33,47,9,65,32,98,13,2,20,3,16,0,4,1,11,17,31,1,23,1,31,1,3,4,7,3,6,47,4,77,54,63,40,4,11,46,4,43,10,18,35,5,25,43,12,18,52,25,16,14,41,56,23,59,5,12,1,4,56,63,23,24,1
0,1,30,15,3,52,41,80,163,6,234,31,31,261,13,12,160,22,214,364,28,16,17,231,159,165,97,125,59,22,234,196,218,19,315,131,366,73,7,54,8,84,15,31,11,37,88,128,1,109,5,112,19,19,18,39,14,33,295,35,241,244,224,181,22,39,243,21,204,76,71,117,44,167,211,37,57,201,145,90,39,240,236,123,115,9,23,10,14,180,212,129,141,11
0,7,28,52,37,34,70,152,152,7,78,17,28,180,17,11,9,12,116,15,35,30,37,206,5,160,45,18,64,35,12,144,209,42,8,113,11,203,27,51,15,75,25,52,49,74,91,132,7,137,17,69,12,12,62,31,5,23,216,40,20,70,37,162,13,47,223,32,215,18,54,101,83,3,160,16,83,78,65,167,57,194,34,263,176,5,27,4,14,170,122,231,21,24
8,26,36,53,38,56,60,112,120,4,28,24,18,71,10,22,4,5,60,7,27,12,38,175,1,113,28,2,66,6,3,126,64,68,6,87,5,149,22,38,14,69,19,50,50,75,70,98,13,143,15,15,9,3,82,19,5,41,178,42,8,15,20,135,4,32,101,17,116,12,54,103,64,3,65,41,78,42,32,149,46,156,14,245,164,2,31,1,3,117,36,176,3,22
0,1,11,1,3,8,10,16,32,3,28,6,12,54,1,3,24,5,42,42,11,8,7,55,12,40,8,15,9,3,6,38,72,10,12,33,3,10,2,16,0,21,0,5,0,9,23,46,2,22,5,26,4,5,3,10,3,4,60,6,17,39,28,38,4,12,73,5,64,3,16,20,2,3,41,2,14,25,22,11,13,45,34,27,20,7,3,2,2,61,53,26,5,1
0,50,527,62,46,638,525,1316,2706,121,2068,237,537,3723,223,158,1683,307,3361,3320,793,288,383,3925,1379,3181,877,1693,756,481,1788,3022,4566,460,1927,2020,1516,463,55,1545,30,1101,39,186,43,688,1086,2781,70,1575,30,2077,215,272,88,597,176,206,4084,467,1657,3043,2783,2954,242,812,4026,399,3421,620,1283,2436,199,497,2862,304,1250,2199,1399,410,685,3858,2625,551,2320,168,467,93,216,3631,2938,586,1374,58
0,5,43,5,2,40,32,104,152,7,163,33,48,265,15,12,134,19,181,255,67,21,19,234,99,215,70,139,61,43,86,170,301,35,101,171,122,35,0,191,0,97,3,12,5,51,73,206,4,114,0,167,3,28,4,48,8,19,284,27,150,229,214,203,15,46,289,33,307,35,93,175,6,22,237,19,77,188,125,24,47,278,161,28,139,19,32,8,9,209,288,25,89,3
0,1,38,2,2,20,14,45,78,4,129,16,12,115,5,7,69,17,125,172,42,10,14,86,99,75,33,68,30,16,211,58,122,17,272,59,165,10,1,90,0,25,1,2,0,22,29,74,0,66,1,71,7,7,2,16,9,13,107,31,191,170,200,58,8,13,115,13,96,28,33,63,4,120,131,6,25,107,45,5,18,91,168,14,51,8,11,6,7,105,195,5,112,0
