HL-WES-14,HL-WES-82,HL-WES-108,HL-WES-15,HL-WES-16,HL-WES-96,HL-WES-92,HL-WES-103,HL-WES-72,HL-WES-55,HL-WES-28,HL-WES-27,HL-WES-53,HL-WES-76,HL-WES-65,HL-WES-37,HL-WES-66,HL-WES-47,HL-WES-38,HL-WES-78,HL-WES-34,HL-WES-71,HL-WES-88,HL-WES-75,HL-WES-74,HL-WES-73,HL-WES-52,HL-WES-62,HL-WES-86,HL-WES-43,HL-WES-25,HL-WES-81,HL-WES-67,HL-WES-33,HL-WES-23,HL-WES-46,HL-WES-30,HL-WES-03,HL-WES-06,HL-WES-32,HL-WES-05,HL-WES-56,HL-WES-04,HL-WES-09,HL-WES-13,HL-WES-83,HL-WES-99,HL-WES-69,HL-WES-93,HL-WES-107,HL-WES-11,HL-WES-64,HL-WES-50,HL-WES-54,HL-WES-12,HL-WES-51,HL-WES-48,HL-WES-35,HL-WES-77,HL-WES-105,HL-WES-19,HL-WES-20,HL-WES-18,HL-WES-61,HL-WES-45,HL-WES-59,HL-WES-60,HL-WES-58,HL-WES-57,HL-WES-42,HL-WES-68,HL-WES-80,HL-WES-08,HL-WES-22,HL-WES-40,HL-WES-36,HL-WES-95,HL-WES-21,HL-WES-44,HL-WES-02,HL-WES-109,HL-WES-79,HL-WES-29,HL-WES-07,HL-WES-101,HL-WES-70,HL-WES-87,HL-WES-24,HL-WES-49,HL-WES-41,HL-WES-39,HL-WES-01,HL-WES-26,HL-WES-10
3,3,1,0,0,3,5,1,1,0,5,20,1,1,0,25,0,0,7,0,6,7,2,2,0,0,1,0,1,0,11,1,0,18,5,0,9,1,0,3,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0,8,1,10,7,5,4,0,0,0,1,0,2,1,1,0,1,6,3,16,11,5,0,0,1,2,2,1,0,9,1,3,0,4,4,0,8,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
0,18,25,9,6,87,102,103,95,61,95,13,105,131,78,30,77,102,67,71,17,11,138,131,27,67,64,65,91,95,28,102,134,32,18,102,15,27,38,14,34,109,28,51,9,96,109,75,7,137,32,162,121,76,10,81,70,52,117,107,40,91,80,97,57,80,133,149,85,65,73,64,29,4,98,34,172,78,82,29,133,101,54,43,137,12,50,86,111,114,101,40,52,62
0,3,13,13,6,33,33,28,156,104,17,1,104,75,126,6,2,45,84,5,6,18,49,214,2,151,82,4,51,114,8,155,114,14,0,206,6,209,247,14,173,229,216,362,17,34,66,127,2,41,243,6,185,34,17,173,70,16,267,24,1,9,6,149,9,119,120,208,183,25,146,154,180,1,118,10,97,31,43,301,50,224,6,308,82,4,31,46,35,164,17,269,4,346
6,61,70,76,60,75,95,173,51,28,108,78,62,65,36,114,105,84,90,94,45,8,84,62,66,46,97,99,72,61,136,45,95,89,111,60,131,102,132,40,86,41,119,182,75,99,98,55,47,221,139,98,60,55,53,62,53,118,81,97,97,109,129,41,47,42,73,66,89,144,56,35,99,81,91,96,134,73,63,170,116,38,78,154,108,4,42,70,75,75,145,140,128,188
0,1,21,21,4,49,51,51,70,66,55,9,121,121,78,7,24,71,76,33,41,20,32,118,9,83,78,40,47,88,14,89,162,43,10,139,8,39,59,39,30,116,49,73,4,45,90,102,7,66,62,130,105,49,7,109,71,30,118,26,20,53,38,100,48,82,126,132,139,62,105,87,39,2,90,40,86,58,67,47,42,180,27,72,71,6,51,62,81,117,73,67,34,101
1,3,10,5,2,14,20,17,81,42,66,8,91,100,62,6,43,95,55,52,25,13,11,109,13,64,61,50,21,70,23,72,116,12,16,96,15,35,77,10,38,85,40,69,2,14,14,60,4,20,58,109,98,58,2,89,56,11,105,17,24,47,57,68,49,51,101,107,95,74,72,70,32,6,89,8,46,48,70,58,24,145,36,68,23,5,9,50,97,97,74,73,52,72
0,2,6,2,3,11,7,10,27,24,57,5,48,66,42,4,67,69,57,84,16,10,7,80,46,44,56,70,7,55,43,48,53,5,45,52,62,21,24,20,20,58,19,35,2,10,11,41,3,19,26,79,79,48,3,44,46,7,48,8,34,47,52,50,39,37,68,74,68,63,38,44,13,21,51,1,12,22,59,25,11,83,40,25,13,5,1,50,65,65,76,17,57,29
0,1,20,4,0,41,40,39,100,86,233,8,144,162,107,29,230,182,225,247,40,25,39,176,163,117,127,248,33,160,141,160,266,14,112,140,88,49,66,30,34,149,34,55,7,26,46,139,6,45,56,255,163,104,10,163,119,12,149,32,132,238,231,122,82,89,175,165,147,170,128,103,44,54,191,36,75,139,139,58,46,298,170,65,60,10,20,169,136,212,203,79,217,100
1,5,21,4,2,35,26,27,178,76,36,7,103,102,128,16,1,43,116,5,42,15,37,231,3,151,95,6,52,105,4,177,99,8,1,220,3,34,43,49,31,184,21,40,3,30,57,160,3,38,51,8,167,37,6,131,78,7,252,14,5,10,14,146,14,132,142,209,187,28,140,110,39,0,133,11,69,19,43,41,22,314,10,28,45,3,26,57,40,165,38,40,6,54
