HL137,HL132,HL05,HL44,HL04,HL118,HL169,HL109,HL72,HL19,HL76,HL70,HL107,HL123,HL57,HL144,HL156,HL175,HL42,HL82,HL166,HL151,HL114,HL90,HL164,HL18,HL50,HL43,HL104,HL131,HL149,HL128,HL38,HL63,HL78,HL133,HL106,HL71,HL75,HL89,HL147,HL03,HL174,HL116-2453,HL29,HL48,HL93,HL28,HL36,HL129,HL100,HL74,HL141,HL102,HL26,HL158,HL08,HL79,HL121,HL23,HL34,HL155,HL68,HL39,HL112,HL16,HL49,HL96,HL160,HL91,HL162,HL103,HL20,HL46,HL40,HL77,HL12,HL125,HL124,HL37,HL17,HL21,HL32,HL138,HL35,HL45,HL163,HL136,HL41,HL-167-2,HL108,HL15,HL84,HL168,HL58,HL02,HL14,HL10,HL69,HL87,HL171,HL130,HL11,HL47,HL09,HL127,HL177,HL135,HL153,HL113,HL31,HL01,HL54,HL06,HL176,HL119,HL97,HL140,HL24,HL13,HL148,HL30,HL152,HL25,HL98,HL134,HL95,HL173,HL33,HL115-2374,HL27,HL142,HL120,HL157,HL105,HL64,HL101,HL161,HL117-2598,HL56,HL170,HL145,HL122,HL07,HL59,HL165,HL126,HL73,HL55,HL80,HL67,HL65
311,398,143,284,126,355,223,367,111,137,172,160,180,313,468,223,103,206,213,342,189,469,224,215,223,180,246,175,280,573,485,202,156,210,374,174,370,239,266,180,451,97,149,453,107,106,204,125,138,128,146,175,172,119,199,350,256,233,357,175,204,277,233,177,539,161,168,163,211,154,140,156,204,191,264,271,200,312,150,187,219,204,181,635,147,213,147,229,304,294,206,212,188,236,403,111,334,213,229,145,242,474,200,223,239,193,254,138,254,132,168,127,221,122,309,209,129,200,197,173,619,157,273,144,183,202,139,252,163,363,234,605,301,181,133,177,148,358,520,414,150,275,493,103,144,302,270,141,242,400,175,152
26,18,65,96,53,7,19,146,76,56,21,36,42,25,24,74,10,12,58,14,48,204,48,9,96,92,32,57,81,27,72,53,31,54,48,76,34,49,19,12,307,37,11,519,47,19,24,37,73,47,20,17,13,25,72,365,129,25,169,102,86,35,116,36,2,54,48,4,154,18,28,89,45,71,117,10,102,26,14,98,41,20,107,58,50,67,41,51,150,82,20,72,20,67,34,32,140,94,69,30,88,69,108,67,105,16,35,26,53,35,61,58,76,55,165,34,24,28,56,60,17,52,16,48,14,59,25,127,33,407,40,52,40,42,35,54,28,43,478,74,34,17,21,47,26,206,76,87,46,37,138,51
18,10,33,46,36,4,14,71,44,34,10,19,25,14,14,46,6,9,28,7,45,116,26,6,75,56,18,30,49,16,34,35,18,28,29,49,18,31,11,11,190,19,13,481,31,15,16,24,47,29,11,6,10,19,46,289,78,11,111,55,45,21,80,21,1,28,28,1,130,8,24,44,21,43,71,5,66,20,9,74,27,11,63,36,28,37,33,22,88,60,16,52,13,56,22,18,82,52,38,20,94,43,77,44,65,10,26,13,33,22,31,38,38,28,158,19,18,15,32,41,19,37,12,28,6,35,16,106,21,350,27,36,26,37,26,37,14,31,412,50,23,13,17,23,16,165,47,48,26,17,93,27
56,32,99,117,100,20,33,227,169,91,32,60,66,48,34,110,28,43,87,24,96,382,68,23,155,144,80,98,158,51,130,97,80,91,115,154,59,80,46,24,535,50,33,909,87,30,30,85,150,87,30,29,17,68,135,678,219,36,355,187,143,56,191,65,5,87,95,8,277,28,65,108,89,153,180,20,195,66,21,181,74,26,200,100,87,113,66,92,227,121,33,130,40,110,55,65,224,144,100,46,156,115,194,148,149,26,49,62,107,74,78,86,120,83,326,60,38,56,101,134,42,79,36,71,27,124,29,221,60,692,75,94,68,80,73,96,43,56,926,135,57,32,61,73,39,289,150,151,69,49,211,87
38,17,54,91,70,16,15,176,157,59,19,64,45,33,28,95,34,27,59,12,72,282,43,14,130,74,53,81,93,36,98,62,74,58,83,111,38,69,22,18,343,36,24,687,54,16,18,53,92,62,14,24,14,46,96,506,157,30,235,105,105,36,158,41,7,57,58,12,174,24,49,80,60,88,133,9,129,55,21,94,50,26,115,69,57,93,61,71,147,87,30,92,39,77,36,41,138,88,80,37,99,81,112,104,91,22,40,39,73,47,59,58,92,46,235,33,22,32,52,88,26,57,23,52,13,70,30,153,41,516,47,76,50,57,52,82,29,39,777,82,48,29,58,57,30,185,100,103,55,32,151,51
50,21,59,119,90,25,26,186,177,79,30,81,63,28,50,116,36,39,67,12,74,308,54,19,197,114,56,95,144,44,128,93,71,73,98,99,66,75,20,25,388,38,21,752,54,29,17,82,121,71,24,32,9,57,104,670,215,35,289,135,124,60,179,72,7,71,64,12,220,22,44,133,79,126,155,15,175,62,14,113,73,34,165,85,61,96,68,79,197,114,35,109,54,84,50,46,209,93,102,39,112,97,113,107,131,25,46,52,74,62,75,79,84,83,282,35,27,47,96,109,34,38,31,63,11,103,32,176,44,704,47,82,62,62,52,114,38,50,779,80,49,26,63,78,53,246,118,161,58,54,197,66
45,21,51,100,72,23,20,146,135,70,22,60,35,25,41,91,27,30,59,20,73,225,47,22,171,82,53,72,123,28,112,83,46,45,55,75,40,62,18,21,357,35,30,577,51,33,25,62,92,42,13,19,12,32,74,566,160,29,227,103,76,45,118,53,4,49,64,11,201,21,52,81,51,84,111,14,114,47,17,99,48,30,133,69,44,72,54,64,143,87,22,84,34,71,33,30,122,91,82,32,104,97,105,75,115,29,38,43,60,48,51,51,61,53,191,34,32,38,63,80,23,47,30,43,17,69,23,139,29,594,36,52,40,60,40,78,21,51,601,64,33,25,47,62,47,206,92,155,46,38,167,69
52,23,77,146,88,23,28,204,186,91,34,82,51,25,53,121,35,31,86,27,97,334,85,30,212,109,71,83,153,39,155,105,58,78,74,115,42,100,30,30,500,52,46,794,67,44,40,60,118,57,21,15,16,43,96,714,215,45,331,140,124,68,169,75,8,67,94,13,275,26,66,98,72,120,169,22,146,72,24,125,59,33,196,87,86,103,70,82,178,128,41,99,52,92,42,57,189,97,121,61,140,150,161,104,152,34,58,57,93,76,80,68,95,72,255,54,50,49,75,117,25,70,43,53,33,114,35,193,51,757,37,63,58,84,49,117,38,72,797,107,40,28,49,78,61,280,115,193,81,54,244,78
40,25,72,141,85,23,35,196,173,88,25,72,61,34,49,105,32,35,86,26,106,325,72,32,211,133,67,95,145,36,150,87,65,72,72,112,41,79,23,39,426,52,53,1027,64,37,41,41,115,73,29,19,14,54,94,855,197,44,326,127,134,46,181,84,12,69,87,1,337,37,77,99,85,127,175,23,152,72,13,115,61,27,183,90,79,114,75,92,181,157,43,94,57,124,46,56,207,94,123,64,202,130,159,127,164,37,86,54,113,86,82,63,100,75,306,48,49,52,75,83,24,67,35,62,37,107,39,274,56,948,37,48,57,78,64,106,53,71,970,94,55,37,49,98,45,336,129,198,70,58,256,67
39,21,69,94,48,16,29,171,124,65,22,52,56,27,45,90,36,30,84,30,75,268,61,32,155,95,57,89,96,37,106,68,55,57,59,121,29,55,14,36,337,44,38,745,55,25,26,53,112,69,20,18,8,43,77,632,143,35,251,125,97,54,151,65,7,65,80,7,218,24,59,81,58,99,135,11,134,60,14,108,50,17,162,87,54,82,54,80,147,108,35,70,44,84,30,48,161,79,84,53,173,91,134,81,127,26,70,57,90,54,67,44,88,77,248,42,35,50,76,65,28,56,21,51,42,98,32,185,37,646,38,52,41,74,45,95,37,54,707,82,41,21,41,59,48,217,91,163,56,39,209,61
470,868,217,493,240,582,327,641,380,239,282,299,328,760,1235,398,286,379,305,508,374,1002,390,454,609,308,454,308,556,1343,1117,391,300,249,550,300,667,400,469,406,977,134,198,1461,185,229,351,247,269,293,288,273,288,217,364,1310,579,354,876,384,355,692,352,295,1184,284,304,248,454,207,345,389,324,356,450,459,435,648,317,319,274,310,420,1628,236,348,271,372,560,677,393,411,360,393,810,145,588,371,340,285,476,1200,403,367,443,381,442,271,625,210,283,144,368,179,672,496,208,535,357,299,1272,234,538,292,307,279,276,471,214,1219,360,1102,595,455,198,302,248,612,1237,821,222,631,1290,187,421,663,606,451,465,699,387,209
